area,intensity,amount,drug type,well row,well column
176,135.77272727272728,80.0,LY294002,F,11
57,78.71929824561404,80.0,LY294002,F,11
212,110.30660377358491,80.0,LY294002,F,11
101,121.5049504950495,80.0,LY294002,F,11
178,98.89887640449439,80.0,LY294002,F,11
237,111.89873417721519,80.0,LY294002,F,11
234,80.97863247863248,80.0,LY294002,F,11
124,124.70967741935483,80.0,LY294002,F,11
149,115.05369127516778,80.0,LY294002,F,11
129,117.93798449612403,80.0,LY294002,F,11
151,98.82781456953643,80.0,LY294002,F,11
209,67.89952153110048,80.0,LY294002,F,11
253,106.26086956521739,80.0,LY294002,F,11
135,93.43703703703704,80.0,LY294002,F,11
119,30.57983193277311,80.0,LY294002,F,11
187,6.026737967914438,80.0,LY294002,F,11
220,11.254545454545454,80.0,LY294002,F,11
118,69.5677966101695,80.0,LY294002,F,11
226,157.1150442477876,80.0,LY294002,F,11
186,13.026881720430108,80.0,LY294002,F,11
156,112.75,80.0,LY294002,F,11
173,112.09826589595376,80.0,LY294002,F,11
72,86.65277777777777,80.0,LY294002,F,11
216,8.726851851851851,80.0,LY294002,F,11
381,154.05774278215222,80.0,LY294002,F,11
222,14.90990990990991,80.0,LY294002,F,11
162,110.9074074074074,80.0,LY294002,F,11
204,10.343137254901961,80.0,LY294002,F,11
199,134.5075376884422,80.0,LY294002,F,11
210,95.44761904761904,80.0,LY294002,F,11
171,124.02923976608187,80.0,LY294002,F,11
236,94.42372881355932,80.0,LY294002,F,11
146,6.376712328767123,80.0,LY294002,F,11
134,149.78358208955223,80.0,LY294002,F,11
51,97.88235294117646,80.0,LY294002,F,11
77,9.974025974025974,80.0,LY294002,F,11
354,100.49717514124293,80.0,LY294002,F,11
273,83.47619047619048,80.0,LY294002,F,11
113,140.47787610619469,80.0,LY294002,F,11
218,149.4678899082569,80.0,LY294002,F,11
239,64.82845188284519,80.0,LY294002,F,11
159,15.270440251572326,80.0,LY294002,F,11
196,1.6071428571428572,80.0,LY294002,F,11
116,14.948275862068966,80.0,LY294002,F,11
203,107.04433497536945,80.0,LY294002,F,11
142,79.16901408450704,80.0,LY294002,F,11
125,3.72,80.0,LY294002,F,11
232,108.83189655172414,80.0,LY294002,F,11
199,70.00502512562814,80.0,LY294002,F,11
162,11.364197530864198,80.0,LY294002,F,11
191,133.26178010471205,80.0,LY294002,F,11
144,90.15277777777777,80.0,LY294002,F,11
204,73.02941176470588,80.0,LY294002,F,11
84,54.142857142857146,80.0,LY294002,F,11
82,98.42682926829268,80.0,LY294002,F,11
165,130.0969696969697,80.0,LY294002,F,11
150,65.46,80.0,LY294002,F,11
162,123.65432098765432,80.0,LY294002,F,11
109,10.284403669724771,80.0,LY294002,F,11
173,24.86127167630058,80.0,LY294002,F,11
130,9.884615384615385,80.0,LY294002,F,11
157,6.2165605095541405,80.0,LY294002,F,11
123,4.609756097560975,80.0,LY294002,F,11
215,108.55813953488372,80.0,LY294002,F,11
221,110.91855203619909,80.0,LY294002,F,11
120,75.35833333333333,80.0,LY294002,F,11
54,32.24074074074074,80.0,LY294002,F,11
128,5.1953125,80.0,LY294002,F,11
54,71.5925925925926,80.0,LY294002,F,11
118,53.42372881355932,80.0,LY294002,F,11
130,96.85384615384615,80.0,LY294002,F,11
157,100.85350318471338,80.0,LY294002,F,11
181,2.5027624309392267,80.0,LY294002,F,11
116,122.11206896551724,80.0,LY294002,F,11
112,109.28571428571429,80.0,LY294002,F,11
127,54.24409448818898,80.0,LY294002,F,11
134,93.11194029850746,80.0,LY294002,F,11
109,124.92660550458716,80.0,LY294002,F,11
155,158.76129032258063,80.0,LY294002,F,11
180,116.3,80.0,LY294002,F,11
167,105.23952095808383,80.0,LY294002,F,11
187,61.668449197860966,80.0,LY294002,F,11
143,117.74825174825175,80.0,LY294002,F,11
182,133.22527472527472,80.0,LY294002,F,11
64,37.078125,80.0,LY294002,F,11
189,110.68253968253968,80.0,LY294002,F,11
152,51.19078947368421,80.0,LY294002,F,11
235,28.22127659574468,80.0,LY294002,F,11
199,97.5427135678392,80.0,LY294002,F,11
138,39.731884057971016,80.0,LY294002,F,11
61,152.5737704918033,80.0,LY294002,F,11
396,137.62626262626262,80.0,LY294002,F,11
129,114.12403100775194,80.0,LY294002,F,11
138,106.57246376811594,80.0,LY294002,F,11
221,129.31674208144796,80.0,LY294002,F,11
118,82.55932203389831,80.0,LY294002,F,11
91,118.05494505494505,80.0,LY294002,F,11
236,172.47033898305085,80.0,LY294002,F,11
161,11.15527950310559,80.0,LY294002,F,11
166,117.34939759036145,80.0,LY294002,F,11
136,127.1470588235294,80.0,LY294002,F,11
178,120.60112359550561,80.0,LY294002,F,11
160,109.73125,80.0,LY294002,F,11
103,115.85436893203884,80.0,LY294002,F,11
230,11.334782608695653,80.0,LY294002,F,11
156,120.14102564102564,80.0,LY294002,F,11
176,120.77272727272727,80.0,LY294002,F,11
268,12.32089552238806,80.0,LY294002,F,11
116,126.3103448275862,80.0,LY294002,F,11
248,168.79435483870967,80.0,LY294002,F,11
135,118.42962962962963,80.0,LY294002,F,11
158,20.29113924050633,80.0,LY294002,F,11
108,42.7962962962963,80.0,LY294002,F,11
198,135.16161616161617,80.0,LY294002,F,11
190,129.33157894736843,80.0,LY294002,F,11
121,113.1900826446281,80.0,LY294002,F,11
65,100.41538461538461,80.0,LY294002,F,11
54,112.5,80.0,LY294002,F,11
140,51.9,0.0,Negative Control,F,12
95,52.88421052631579,0.0,Negative Control,F,12
152,61.56578947368421,0.0,Negative Control,F,12
312,68.89423076923077,0.0,Negative Control,F,12
185,36.086486486486486,0.0,Negative Control,F,12
182,8.692307692307692,0.0,Negative Control,F,12
474,44.70253164556962,0.0,Negative Control,F,12
200,37.62,0.0,Negative Control,F,12
178,28.702247191011235,0.0,Negative Control,F,12
143,21.90909090909091,0.0,Negative Control,F,12
188,29.23404255319149,0.0,Negative Control,F,12
152,36.11184210526316,0.0,Negative Control,F,12
344,41.44186046511628,0.0,Negative Control,F,12
202,42.43069306930693,0.0,Negative Control,F,12
182,46.33516483516483,0.0,Negative Control,F,12
136,31.220588235294116,0.0,Negative Control,F,12
156,43.92307692307692,0.0,Negative Control,F,12
144,16.479166666666668,0.0,Negative Control,F,12
166,51.397590361445786,0.0,Negative Control,F,12
207,8.115942028985508,0.0,Negative Control,F,12
206,51.8252427184466,0.0,Negative Control,F,12
109,4.559633027522936,0.0,Negative Control,F,12
187,31.422459893048128,0.0,Negative Control,F,12
381,40.272965879265094,0.0,Negative Control,F,12
237,2.8227848101265822,0.0,Negative Control,F,12
116,4.896551724137931,0.0,Negative Control,F,12
207,46.7487922705314,0.0,Negative Control,F,12
189,25.06878306878307,0.0,Negative Control,F,12
275,3.3127272727272725,0.0,Negative Control,F,12
208,32.05769230769231,0.0,Negative Control,F,12
170,5.947058823529412,0.0,Negative Control,F,12
135,17.05185185185185,0.0,Negative Control,F,12
238,31.810924369747898,0.0,Negative Control,F,12
439,101.02961275626424,0.0,Negative Control,F,12
150,36.72,0.0,Negative Control,F,12
293,42.539249146757676,0.0,Negative Control,F,12
157,36.29299363057325,0.0,Negative Control,F,12
290,29.920689655172414,0.0,Negative Control,F,12
230,51.3304347826087,0.0,Negative Control,F,12
160,41.625,0.0,Negative Control,F,12
234,35.68803418803419,0.0,Negative Control,F,12
147,19.224489795918366,0.0,Negative Control,F,12
279,37.437275985663085,0.0,Negative Control,F,12
156,43.61538461538461,0.0,Negative Control,F,12
168,17.714285714285715,0.0,Negative Control,F,12
187,46.62566844919786,0.0,Negative Control,F,12
167,16.94610778443114,0.0,Negative Control,F,12
53,10.0,0.0,Negative Control,F,12
147,10.993197278911564,0.0,Negative Control,F,12
142,25.007042253521128,0.0,Negative Control,F,12
170,21.841176470588234,0.0,Negative Control,F,12
121,9.636363636363637,0.0,Negative Control,F,12
180,12.122222222222222,0.0,Negative Control,F,12
160,51.85,0.0,Negative Control,F,12
183,22.91256830601093,0.0,Negative Control,F,12
218,35.58715596330275,0.0,Negative Control,F,12
161,17.229813664596275,0.0,Negative Control,F,12
157,7.356687898089172,0.0,Negative Control,F,12
151,74.41059602649007,0.0,Negative Control,F,12
228,8.912280701754385,0.0,Negative Control,F,12
179,48.56983240223464,0.0,Negative Control,F,12
164,6.884146341463414,0.0,Negative Control,F,12
124,24.387096774193548,0.0,Negative Control,F,12
266,34.473684210526315,0.0,Negative Control,F,12
203,31.497536945812808,0.0,Negative Control,F,12
153,15.928104575163399,0.0,Negative Control,F,12
167,65.97005988023952,0.0,Negative Control,F,12
144,7.548611111111111,0.0,Negative Control,F,12
199,84.28140703517587,0.0,Negative Control,F,12
108,16.15740740740741,0.0,Negative Control,F,12
111,6.5675675675675675,0.0,Negative Control,F,12
135,7.340740740740741,0.0,Negative Control,F,12
99,19.535353535353536,0.0,Negative Control,F,12
115,31.8,0.0,Negative Control,F,12
127,11.606299212598426,0.0,Negative Control,F,12
207,47.589371980676326,0.0,Negative Control,F,12
155,65.96774193548387,0.0,Negative Control,F,12
171,21.95906432748538,0.0,Negative Control,F,12
158,42.71518987341772,0.0,Negative Control,F,12
69,33.85507246376812,0.0,Negative Control,F,12
210,31.47142857142857,0.0,Negative Control,F,12
266,4.379699248120301,0.0,Negative Control,F,12
159,26.729559748427672,0.0,Negative Control,F,12
171,26.19298245614035,0.0,Negative Control,F,12
154,24.57792207792208,0.0,Negative Control,F,12
229,95.47161572052401,0.0,Negative Control,F,12
73,3.26027397260274,0.0,Negative Control,F,12
69,12.782608695652174,0.0,Negative Control,F,12
203,51.108374384236456,0.0,Negative Control,F,12
220,7.581818181818182,0.0,Negative Control,F,12
76,37.8421052631579,0.0,Negative Control,F,12
211,5.701421800947867,0.0,Negative Control,F,12
129,42.14728682170543,0.0,Negative Control,F,12
64,3.296875,0.0,Negative Control,F,12
231,35.24242424242424,0.0,Negative Control,F,12
250,32.376,0.0,Negative Control,F,12
172,39.366279069767444,0.0,Negative Control,F,12
165,2.381818181818182,0.0,Negative Control,F,12
186,28.967741935483872,0.0,Negative Control,F,12
60,11.183333333333334,0.0,Negative Control,F,12
176,12.357954545454545,0.0,Negative Control,F,12
173,41.578034682080926,0.0,Negative Control,F,12
262,43.38931297709924,0.0,Negative Control,F,12
232,25.099137931034484,0.0,Negative Control,F,12
168,38.31547619047619,0.0,Negative Control,F,12
217,28.31336405529954,0.0,Negative Control,F,12
159,42.75471698113208,0.0,Negative Control,F,12
182,67.04395604395604,0.0,Negative Control,F,12
296,80.875,0.0,Negative Control,F,12
181,37.65745856353591,0.0,Negative Control,F,12
86,18.906976744186046,0.0,Negative Control,F,12
230,85.99130434782609,0.0,Negative Control,F,12
283,37.459363957597176,0.0,Negative Control,F,12
191,35.17277486910995,0.0,Negative Control,F,12
57,18.210526315789473,0.0,Negative Control,F,12
138,85.44202898550725,0.0,Negative Control,F,12
205,38.18536585365854,0.0,Negative Control,F,12
206,26.563106796116504,0.0,Negative Control,F,12
209,63.5933014354067,0.0,Negative Control,F,12
202,15.44059405940594,0.0,Negative Control,F,12
171,7.1345029239766085,0.0,Negative Control,F,12
202,45.024752475247524,0.0,Negative Control,F,12
115,21.304347826086957,0.0,Negative Control,F,12
208,41.27884615384615,0.0,Negative Control,F,12
201,31.00497512437811,0.0,Negative Control,F,12
170,34.67058823529412,0.0,Negative Control,F,12
272,11.404411764705882,0.0,Negative Control,F,12
221,24.036199095022624,0.0,Negative Control,F,12
154,82.01948051948052,0.0,Negative Control,F,12
196,3.872448979591837,0.0,Negative Control,F,12
200,41.33,0.0,Negative Control,F,12
197,18.639593908629443,0.0,Negative Control,F,12
139,14.323741007194245,0.0,Negative Control,F,12
70,24.914285714285715,0.0,Negative Control,F,12
122,50.557377049180324,0.0,Negative Control,F,12
185,12.68108108108108,0.0,Negative Control,F,12
124,5.387096774193548,0.0,Negative Control,F,12
184,17.543478260869566,0.0,Negative Control,F,12
163,55.969325153374236,0.0,Negative Control,F,12
222,23.707207207207208,0.0,Negative Control,F,12
273,4.926739926739927,0.0,Negative Control,F,12
158,51.91772151898734,0.0,Negative Control,F,12
94,3.074468085106383,0.0,Negative Control,F,12
142,33.37323943661972,0.0,Negative Control,F,12
117,77.6068376068376,0.0,Negative Control,F,12
84,13.345238095238095,0.0,Negative Control,F,12
252,22.753968253968253,0.0,Negative Control,F,12
169,57.02958579881657,0.0,Negative Control,F,12
151,32.317880794701985,0.0,Negative Control,F,12
78,19.08974358974359,0.0,Negative Control,F,12
86,16.523255813953487,0.0,Negative Control,F,12
196,5.489795918367347,0.0,Negative Control,F,12
116,61.71551724137931,0.0,Negative Control,F,12
232,47.60344827586207,0.0,Negative Control,F,12
224,38.919642857142854,0.0,Negative Control,F,12
250,44.536,0.0,Negative Control,F,12
79,15.569620253164556,0.0,Negative Control,F,12
283,44.49469964664311,0.0,Negative Control,F,12
51,28.705882352941178,0.0,Negative Control,F,12
217,63.29032258064516,0.0,Negative Control,F,12
159,17.855345911949687,0.0,Negative Control,F,12
154,6.545454545454546,0.0,Negative Control,F,12
197,55.142131979695435,0.0,Negative Control,F,12
103,31.0,0.0,Negative Control,F,12
143,4.895104895104895,0.0,Negative Control,F,12
86,44.895348837209305,0.0,Negative Control,F,12
231,30.774891774891774,0.0,Negative Control,F,12
192,6.21875,0.0,Negative Control,F,12
185,44.79459459459459,0.0,Negative Control,F,12
107,28.439252336448597,0.0,Negative Control,F,12
106,24.471698113207548,0.0,Negative Control,F,12
116,27.603448275862068,0.0,Negative Control,F,12
92,22.92391304347826,0.0,Negative Control,F,12
176,19.22159090909091,0.0,Negative Control,F,12
60,18.583333333333332,0.0,Negative Control,F,12
85,20.08235294117647,0.0,Negative Control,F,12
147,21.26530612244898,0.0,Negative Control,F,12
173,57.028901734104046,0.0,Negative Control,F,12
162,28.604938271604937,0.0,Negative Control,F,12
153,11.816993464052288,0.0,Negative Control,F,12
104,36.45192307692308,0.0,Negative Control,F,12
201,42.57213930348259,0.0,Negative Control,F,12
144,5.743055555555555,0.0,Negative Control,F,12
78,22.846153846153847,0.0,Negative Control,F,12
131,5.824427480916031,0.0,Negative Control,F,12
106,23.632075471698112,0.0,Negative Control,F,12
293,78.63139931740615,80.0,Positive Control,G,1
149,93.04026845637584,80.0,Positive Control,G,1
75,12.72,80.0,Positive Control,G,1
58,75.70689655172414,80.0,Positive Control,G,1
195,2.358974358974359,80.0,Positive Control,G,1
236,8.474576271186441,80.0,Positive Control,G,1
227,36.43171806167401,80.0,Positive Control,G,1
163,56.56441717791411,80.0,Positive Control,G,1
226,1.9690265486725664,80.0,Positive Control,G,1
287,80.49825783972125,80.0,Positive Control,G,1
247,7.089068825910931,80.0,Positive Control,G,1
211,67.32227488151659,80.0,Positive Control,G,1
136,116.44117647058823,80.0,Positive Control,G,1
146,18.15753424657534,80.0,Positive Control,G,1
227,90.86343612334802,80.0,Positive Control,G,1
245,75.63673469387756,80.0,Positive Control,G,1
232,87.71551724137932,80.0,Positive Control,G,1
181,95.4696132596685,80.0,Positive Control,G,1
316,88.23101265822785,80.0,Positive Control,G,1
278,20.723021582733814,80.0,Positive Control,G,1
130,48.44615384615385,80.0,Positive Control,G,1
204,52.044117647058826,80.0,Positive Control,G,1
170,56.54117647058823,80.0,Positive Control,G,1
213,28.746478873239436,80.0,Positive Control,G,1
208,30.783653846153847,80.0,Positive Control,G,1
151,14.278145695364238,80.0,Positive Control,G,1
262,112.67557251908397,80.0,Positive Control,G,1
143,116.1118881118881,80.0,Positive Control,G,1
230,101.3913043478261,80.0,Positive Control,G,1
178,99.11235955056179,80.0,Positive Control,G,1
181,16.883977900552487,80.0,Positive Control,G,1
163,3.331288343558282,80.0,Positive Control,G,1
216,15.097222222222221,80.0,Positive Control,G,1
133,3.819548872180451,80.0,Positive Control,G,1
141,9.73049645390071,80.0,Positive Control,G,1
123,34.170731707317074,80.0,Positive Control,G,1
156,11.275641025641026,80.0,Positive Control,G,1
144,76.41666666666667,80.0,Positive Control,G,1
140,77.45,80.0,Positive Control,G,1
161,86.45341614906832,80.0,Positive Control,G,1
124,40.443548387096776,80.0,Positive Control,G,1
181,28.116022099447513,80.0,Positive Control,G,1
127,76.60629921259843,80.0,Positive Control,G,1
243,78.61316872427983,80.0,Positive Control,G,1
201,105.77611940298507,80.0,Positive Control,G,1
177,103.58757062146893,80.0,Positive Control,G,1
125,44.304,80.0,Positive Control,G,1
175,70.90857142857143,80.0,Positive Control,G,1
147,5.040816326530612,80.0,Positive Control,G,1
112,45.392857142857146,80.0,Positive Control,G,1
150,4.78,80.0,Positive Control,G,1
179,65.41899441340782,80.0,Positive Control,G,1
155,4.025806451612903,80.0,Positive Control,G,1
197,1.0558375634517767,80.0,Positive Control,G,1
176,6.284090909090909,80.0,Positive Control,G,1
198,4.747474747474747,80.0,Positive Control,G,1
229,38.48471615720524,80.0,Positive Control,G,1
189,85.77777777777777,80.0,Positive Control,G,1
198,78.65656565656566,80.0,Positive Control,G,1
147,78.83673469387755,80.0,Positive Control,G,1
193,10.38341968911917,80.0,Positive Control,G,1
265,80.01886792452831,80.0,Positive Control,G,1
194,8.603092783505154,80.0,Positive Control,G,1
128,61.46875,80.0,Positive Control,G,1
313,90.54632587859425,80.0,Positive Control,G,1
190,0.8842105263157894,80.0,Positive Control,G,1
207,80.59420289855072,80.0,Positive Control,G,1
199,36.19095477386934,80.0,Positive Control,G,1
235,19.714893617021275,80.0,Positive Control,G,1
172,3.936046511627907,80.0,Positive Control,G,1
150,14.52,80.0,Positive Control,G,1
119,12.554621848739496,80.0,Positive Control,G,1
117,77.58119658119658,80.0,Positive Control,G,1
140,105.59285714285714,80.0,Positive Control,G,1
314,47.53503184713376,80.0,Positive Control,G,1
151,2.423841059602649,80.0,Positive Control,G,1
92,37.78260869565217,80.0,Positive Control,G,1
99,6.121212121212121,80.0,Positive Control,G,1
71,68.97183098591549,80.0,Positive Control,G,1
114,88.3157894736842,80.0,Positive Control,G,1
195,5.292307692307692,80.0,Positive Control,G,1
238,80.0,80.0,Positive Control,G,1
135,65.34814814814816,80.0,Positive Control,G,1
206,77.7864077669903,80.0,Positive Control,G,1
198,8.363636363636363,80.0,Positive Control,G,1
240,22.9875,80.0,Positive Control,G,1
302,113.29801324503312,80.0,Positive Control,G,1
91,27.021978021978022,80.0,Positive Control,G,1
98,34.673469387755105,80.0,Positive Control,G,1
217,19.95852534562212,80.0,Positive Control,G,1
138,98.79710144927536,80.0,Positive Control,G,1
197,79.248730964467,80.0,Positive Control,G,1
173,2.1502890173410405,80.0,Positive Control,G,1
195,78.24102564102564,80.0,Positive Control,G,1
52,12.01923076923077,80.0,Positive Control,G,1
393,71.86513994910942,80.0,Positive Control,G,1
199,73.97989949748744,80.0,Positive Control,G,1
137,39.56934306569343,80.0,Positive Control,G,1
364,22.310439560439562,80.0,Positive Control,G,1
89,50.752808988764045,80.0,Positive Control,G,1
201,78.28358208955224,80.0,Positive Control,G,1
171,92.04093567251462,80.0,Positive Control,G,1
84,91.85714285714286,80.0,Positive Control,G,1
170,91.68823529411765,80.0,Positive Control,G,1
157,35.789808917197455,80.0,Positive Control,G,1
166,126.73493975903614,80.0,Positive Control,G,1
249,1.4698795180722892,80.0,Positive Control,G,1
102,47.35294117647059,80.0,Positive Control,G,1
178,61.07865168539326,80.0,Positive Control,G,1
189,79.37037037037037,80.0,Positive Control,G,1
348,88.86206896551724,80.0,Positive Control,G,1
224,93.48214285714286,80.0,Positive Control,G,1
127,123.86614173228347,80.0,Positive Control,G,1
87,25.126436781609197,80.0,Positive Control,G,1
91,48.53846153846154,80.0,Positive Control,G,1
186,10.887096774193548,80.0,Positive Control,G,1
214,85.78971962616822,80.0,Positive Control,G,1
161,6.304347826086956,80.0,Positive Control,G,1
210,76.66666666666667,80.0,Positive Control,G,1
366,93.04098360655738,80.0,Positive Control,G,1
289,33.22837370242215,80.0,Positive Control,G,1
148,31.81081081081081,80.0,Positive Control,G,1
163,78.24539877300613,80.0,Positive Control,G,1
167,1.1497005988023952,80.0,Positive Control,G,1
245,33.453061224489794,80.0,Positive Control,G,1
153,65.59477124183006,80.0,Positive Control,G,1
149,2.771812080536913,80.0,Positive Control,G,1
202,65.06435643564356,80.0,Positive Control,G,1
132,74.96212121212122,80.0,Positive Control,G,1
211,108.88151658767772,80.0,Positive Control,G,1
180,90.62777777777778,80.0,Positive Control,G,1
220,54.85,80.0,Positive Control,G,1
167,118.37724550898204,80.0,Positive Control,G,1
213,87.68544600938966,80.0,Positive Control,G,1
242,43.59504132231405,80.0,Positive Control,G,1
150,140.70666666666668,80.0,Positive Control,G,1
95,6.3052631578947365,80.0,Positive Control,G,1
219,100.03196347031964,80.0,Positive Control,G,1
143,97.4895104895105,80.0,Positive Control,G,1
197,9.842639593908629,80.0,Positive Control,G,1
324,78.93827160493827,80.0,Positive Control,G,1
105,5.79047619047619,80.0,Positive Control,G,1
184,57.55434782608695,80.0,Positive Control,G,1
203,111.4679802955665,80.0,Positive Control,G,1
92,71.56521739130434,80.0,Positive Control,G,1
234,14.931623931623932,80.0,Positive Control,G,1
208,94.76442307692308,80.0,Positive Control,G,1
126,8.73015873015873,80.0,Positive Control,G,1
78,11.564102564102564,80.0,Positive Control,G,1
119,69.77310924369748,80.0,Positive Control,G,1
209,64.4066985645933,80.0,Positive Control,G,1
192,69.796875,80.0,Positive Control,G,1
144,30.305555555555557,80.0,Positive Control,G,1
134,74.0223880597015,80.0,Positive Control,G,1
169,29.36094674556213,80.0,Positive Control,G,1
157,81.43949044585987,80.0,Positive Control,G,1
138,70.23913043478261,80.0,Positive Control,G,1
258,99.82945736434108,80.0,Positive Control,G,1
146,118.75342465753425,80.0,Positive Control,G,1
100,88.26,80.0,Positive Control,G,1
131,103.52671755725191,80.0,Positive Control,G,1
171,38.146198830409354,80.0,Positive Control,G,1
174,12.413793103448276,80.0,Positive Control,G,1
57,9.982456140350877,80.0,Positive Control,G,1
224,76.875,80.0,Positive Control,G,1
175,117.59428571428572,80.0,Positive Control,G,1
159,73.37735849056604,80.0,Positive Control,G,1
116,64.35344827586206,80.0,Positive Control,G,1
160,84.65,80.0,Positive Control,G,1
167,78.59281437125749,80.0,Positive Control,G,1
157,63.22929936305732,80.0,Positive Control,G,1
120,105.41666666666667,80.0,Positive Control,G,1
139,38.42446043165467,80.0,Positive Control,G,1
192,91.984375,80.0,Positive Control,G,1
193,10.160621761658032,80.0,Positive Control,G,1
240,39.94583333333333,80.0,Positive Control,G,1
280,12.814285714285715,80.0,Positive Control,G,1
205,62.204878048780486,80.0,Positive Control,G,1
139,78.76978417266187,80.0,Positive Control,G,1
342,95.55263157894737,80.0,Positive Control,G,1
229,90.27947598253274,80.0,Positive Control,G,1
158,13.234177215189874,80.0,Positive Control,G,1
157,29.203821656050955,80.0,Positive Control,G,1
130,20.184615384615384,80.0,Positive Control,G,1
112,11.571428571428571,80.0,Positive Control,G,1
98,12.316326530612244,80.0,Positive Control,G,1
54,120.4074074074074,80.0,Positive Control,G,1
138,67.02898550724638,80.0,Positive Control,G,1
162,13.444444444444445,80.0,Positive Control,G,1
89,1.0112359550561798,80.0,Positive Control,G,1
242,97.3801652892562,80.0,Positive Control,G,1
175,12.92,80.0,Positive Control,G,1
217,129.70967741935485,80.0,Positive Control,G,1
78,136.14102564102564,80.0,Positive Control,G,1
157,77.1656050955414,80.0,Positive Control,G,1
192,70.55729166666667,80.0,Positive Control,G,1
220,26.213636363636365,80.0,Positive Control,G,1
109,1.0091743119266054,80.0,Positive Control,G,1
86,12.255813953488373,80.0,Positive Control,G,1
167,70.41916167664671,80.0,Positive Control,G,1
280,53.503571428571426,80.0,Positive Control,G,1
82,37.02439024390244,80.0,Positive Control,G,1
187,10.925133689839573,80.0,Positive Control,G,1
127,73.91338582677166,80.0,Positive Control,G,1
219,53.84931506849315,80.0,Positive Control,G,1
190,97.36842105263158,80.0,Positive Control,G,1
121,24.884297520661157,80.0,Positive Control,G,1
62,29.56451612903226,80.0,Positive Control,G,1
122,109.57377049180327,80.0,Positive Control,G,1
165,6.8969696969696965,80.0,Positive Control,G,1
192,75.484375,80.0,Positive Control,G,1
232,43.85344827586207,80.0,Positive Control,G,1
483,59.21739130434783,80.0,Positive Control,G,1
131,69.21374045801527,80.0,Positive Control,G,1
274,113.7007299270073,80.0,Positive Control,G,1
120,99.21666666666667,80.0,Positive Control,G,1
217,55.76036866359447,80.0,Positive Control,G,1
165,9.284848484848485,80.0,Positive Control,G,1
210,99.43809523809524,80.0,Positive Control,G,1
190,81.6,80.0,Positive Control,G,1
165,73.53939393939395,80.0,Positive Control,G,1
147,67.40816326530613,80.0,Positive Control,G,1
234,64.8076923076923,80.0,Positive Control,G,1
259,91.72972972972973,80.0,Positive Control,G,1
237,51.38818565400844,80.0,Positive Control,G,1
139,60.03597122302158,80.0,Positive Control,G,1
205,25.829268292682926,80.0,Positive Control,G,1
192,98.63020833333333,80.0,Positive Control,G,1
163,83.7361963190184,80.0,Positive Control,G,1
229,126.56768558951966,80.0,Positive Control,G,1
176,28.579545454545453,80.0,Positive Control,G,1
193,83.09844559585493,80.0,Positive Control,G,1
159,10.817610062893081,80.0,Positive Control,G,1
464,45.72198275862069,80.0,Positive Control,G,1
131,82.2824427480916,80.0,Positive Control,G,1
236,82.95762711864407,80.0,Positive Control,G,1
207,22.768115942028984,80.0,Positive Control,G,1
185,69.34594594594594,80.0,Positive Control,G,1
112,71.17857142857143,80.0,Positive Control,G,1
274,79.12043795620438,80.0,Positive Control,G,1
183,80.08743169398907,80.0,Positive Control,G,1
213,75.8169014084507,80.0,Positive Control,G,1
180,54.73888888888889,80.0,Positive Control,G,1
142,87.80281690140845,80.0,Positive Control,G,1
176,62.84659090909091,80.0,Positive Control,G,1
173,98.05780346820809,80.0,Positive Control,G,1
156,78.18589743589743,80.0,Positive Control,G,1
103,63.932038834951456,80.0,Positive Control,G,1
126,69.10317460317461,80.0,Positive Control,G,1
92,83.43478260869566,80.0,Positive Control,G,1
278,99.44244604316546,80.0,Positive Control,G,1
193,52.7979274611399,80.0,Positive Control,G,1
142,4.929577464788732,80.0,Positive Control,G,1
84,87.89285714285714,80.0,Positive Control,G,1
189,26.01058201058201,80.0,Positive Control,G,1
206,116.41747572815534,80.0,Positive Control,G,1
144,4.208333333333333,80.0,Positive Control,G,1
115,67.64347826086957,80.0,Positive Control,G,1
266,81.5187969924812,80.0,Positive Control,G,1
147,71.91836734693878,80.0,Positive Control,G,1
228,78.37719298245614,80.0,Positive Control,G,1
155,73.49677419354839,80.0,Positive Control,G,1
92,28.858695652173914,80.0,Positive Control,G,1
120,80.7,80.0,Positive Control,G,1
167,43.365269461077844,80.0,Positive Control,G,1
169,21.284023668639055,80.0,Positive Control,G,1
151,18.13907284768212,80.0,Positive Control,G,1
124,76.5,80.0,Positive Control,G,1
224,114.20535714285714,80.0,Positive Control,G,1
147,22.19047619047619,80.0,Positive Control,G,1
203,7.901477832512315,80.0,Positive Control,G,1
217,69.44700460829493,80.0,Positive Control,G,1
211,66.260663507109,80.0,Positive Control,G,1
208,96.16346153846153,80.0,Positive Control,G,1
203,8.492610837438423,80.0,Positive Control,G,1
106,60.386792452830186,80.0,Positive Control,G,1
241,76.07053941908714,80.0,Positive Control,G,1
243,58.983539094650205,80.0,Positive Control,G,1
161,60.86335403726708,0.0,Empty,G,2
82,5.573170731707317,0.0,Empty,G,2
70,52.68571428571428,0.0,Empty,G,2
152,60.21052631578947,0.0,Empty,G,2
128,39.9921875,0.0,Empty,G,2
208,36.08653846153846,0.0,Empty,G,2
196,18.683673469387756,0.0,Empty,G,2
199,27.839195979899497,0.0,Empty,G,2
137,25.744525547445257,0.0,Empty,G,2
185,35.2,0.0,Empty,G,2
193,37.35751295336787,0.0,Empty,G,2
208,72.82211538461539,0.0,Empty,G,2
